2024.12.20,16:36,2622.045000,2622.045000,2621.148000,2621.175000,0
2024.12.20,16:37,2621.175000,2621.445000,2621.105000,2621.275000,0
2024.12.20,16:38,2621.285000,2621.285000,2621.135000,2621.245000,0
2024.12.20,16:39,2621.075000,2621.175000,2620.485000,2620.705000,0
2024.12.20,16:40,2620.798000,2621.165000,2620.515000,2621.045000,0
2024.12.20,16:41,2621.045000,2621.045000,2620.505000,2620.505000,0
2024.12.20,16:42,2620.505000,2620.705000,2620.485000,2620.685000,0
2024.12.20,16:43,2620.685000,2620.955000,2620.685000,2620.955000,0
2024.12.20,16:44,2620.995000,2621.775000,2620.995000,2621.385000,0
2024.12.20,16:45,2621.375000,2621.375000,2620.655000,2621.175000,0
2024.12.20,16:46,2621.175000,2621.235000,2620.885000,2621.015000,0
2024.12.20,16:47,2620.935000,2621.225000,2620.745000,2621.225000,0
2024.12.20,16:48,2621.195000,2621.975000,2621.148000,2621.975000,0
2024.12.20,16:49,2621.785000,2621.985000,2621.115000,2621.155000,0
2024.12.20,16:50,2621.135000,2621.555000,2620.685000,2621.448000,0
2024.12.20,16:51,2621.448000,2621.525000,2621.235000,2621.425000,0
2024.12.20,16:52,2621.375000,2621.645000,2621.155000,2621.605000,0
2024.12.20,16:53,2621.515000,2621.805000,2621.298000,2621.725000,0
2024.12.20,16:54,2621.725000,2622.485000,2621.465000,2622.485000,0
2024.12.20,16:55,2622.295000,2622.365000,2621.815000,2622.165000,0
2024.12.20,16:56,2622.255000,2622.855000,2622.255000,2622.775000,0
2024.12.20,16:57,2622.675000,2622.765000,2621.898000,2622.485000,0
2024.12.20,16:58,2622.298000,2623.235000,2622.285000,2623.115000,0
2024.12.20,16:59,2623.205000,2623.205000,2622.365000,2622.435000,0
2024.12.08,18:00,2646.520000,2647.955000,2641.034000,2647.748000,0
2024.12.08,18:01,2647.574000,2647.574000,2641.695000,2642.635000,0
2024.12.08,18:02,2643.098000,2644.555000,2640.598000,2644.448000,0
2024.12.08,18:03,2644.474000,2645.448000,2642.118000,2643.098000,0
2024.12.08,18:04,2642.998000,2643.398000,2642.058000,2642.998000,0
2024.12.08,18:05,2642.998000,2645.138000,2642.405000,2645.055000,0
2024.12.08,18:06,2645.128000,2648.105000,2644.998000,2647.174000,0
2024.12.08,18:07,2647.308000,2647.964000,2645.814000,2646.108000,0
2024.12.08,18:08,2646.108000,2646.788000,2642.734000,2643.398000,0
2024.12.08,18:09,2643.398000,2644.148000,2642.748000,2643.648000,0
2024.12.08,18:10,2643.648000,2644.748000,2643.504000,2644.148000,0
2024.12.08,18:11,2644.154000,2646.448000,2644.084000,2646.448000,0
2024.12.08,18:12,2646.404000,2646.448000,2644.358000,2644.448000,0
2024.12.08,18:13,2644.305000,2644.308000,2642.048000,2642.138000,0
2024.12.08,18:14,2642.194000,2643.648000,2642.148000,2642.548000,0
2024.12.08,18:15,2642.414000,2642.414000,2640.698000,2641.448000,0
2024.12.08,18:16,2641.448000,2641.748000,2641.148000,2641.648000,0
2024.12.08,18:17,2641.748000,2643.448000,2641.648000,2643.448000,0
2024.12.08,18:18,2643.448000,2644.448000,2642.748000,2644.448000,0
2024.12.08,18:19,2644.448000,2644.575000,2642.338000,2643.498000,0
2024.12.08,18:20,2643.538000,2643.758000,2641.878000,2641.948000,0
2024.12.08,18:21,2641.968000,2642.248000,2641.384000,2641.948000,0
2024.12.08,18:22,2641.904000,2642.848000,2641.894000,2642.048000,0
2024.12.08,18:23,2642.048000,2642.398000,2641.728000,2642.334000,0
2024.12.08,18:24,2642.334000,2642.498000,2641.998000,2642.298000,0
2024.12.08,18:25,2642.264000,2642.455000,2642.198000,2642.435000,0
2024.12.08,18:26,2642.455000,2642.798000,2641.098000,2641.144000,0
2024.12.08,18:27,2641.298000,2641.298000,2637.048000,2638.845000,0
2024.12.08,18:28,2638.825000,2638.985000,2638.055000,2638.165000,0
2024.12.08,18:29,2638.205000,2638.275000,2636.575000,2637.865000,0
2024.12.08,18:30,2637.865000,2638.535000,2636.745000,2638.365000,0
2024.12.08,18:31,2638.448000,2638.565000,2636.235000,2636.465000,0
2024.12.08,18:32,2636.485000,2637.448000,2636.148000,2636.548000,0
2024.12.08,18:33,2636.548000,2638.455000,2636.548000,2638.175000,0
2024.12.08,18:34,2638.175000,2639.475000,2637.265000,2637.985000,0
2024.12.08,18:35,2637.975000,2638.175000,2637.328000,2637.848000,0
2024.12.08,18:36,2637.865000,2637.948000,2637.555000,2637.754000,0
2024.12.08,18:37,2637.748000,2637.748000,2637.335000,2637.365000,0
2024.12.08,18:38,2637.365000,2638.348000,2637.325000,2638.348000,0
2024.12.08,18:39,2638.448000,2639.375000,2638.395000,2638.895000,0
2024.12.08,18:40,2638.895000,2638.965000,2637.955000,2638.215000,0
2024.12.08,18:41,2638.205000,2638.315000,2637.615000,2638.115000,0
2024.12.08,18:42,2638.145000,2638.295000,2638.055000,2638.185000,0
2024.12.08,18:43,2638.185000,2638.685000,2638.165000,2638.405000,0
2024.12.08,18:44,2638.405000,2638.405000,2637.925000,2637.925000,0
2024.12.08,18:45,2637.895000,2637.895000,2636.785000,2637.015000,0
2024.12.08,18:46,2637.045000,2637.225000,2636.625000,2637.205000,0
2024.12.08,18:47,2637.195000,2637.725000,2637.085000,2637.185000,0
2024.12.08,18:48,2637.185000,2637.935000,2637.145000,2637.545000,0
2024.12.08,18:49,2637.505000,2637.795000,2637.405000,2637.795000,0
2024.12.08,18:50,2637.848000,2638.085000,2637.685000,2638.025000,0
2024.12.08,18:51,2638.048000,2638.175000,2637.405000,2637.998000,0
2024.12.08,18:52,2637.955000,2638.498000,2637.898000,2638.135000,0
2024.12.08,18:53,2638.155000,2638.255000,2637.198000,2637.198000,0
2024.12.08,18:54,2637.205000,2637.605000,2637.205000,2637.605000,0
2024.12.08,18:55,2637.605000,2638.005000,2637.605000,2637.698000,0
2024.12.08,18:56,2637.698000,2637.805000,2637.485000,2637.615000,0
2024.12.08,18:57,2637.625000,2638.298000,2637.605000,2638.298000,0
2024.12.08,18:58,2638.305000,2638.835000,2638.105000,2638.798000,0
2024.12.08,18:59,2638.798000,2639.935000,2638.535000,2639.935000,0
2024.12.08,19:00,2639.925000,2639.925000,2634.834000,2635.135000,0
2024.12.08,19:01,2635.105000,2636.125000,2634.955000,2635.095000,0
2024.12.08,19:02,2635.095000,2635.505000,2634.304000,2635.415000,0
2024.12.08,19:03,2635.415000,2635.955000,2635.075000,2635.835000,0
2024.12.08,19:04,2635.865000,2636.085000,2634.675000,2634.948000,0
2024.12.08,19:05,2634.948000,2635.048000,2634.265000,2634.285000,0
2024.12.08,19:06,2634.308000,2635.195000,2633.955000,2635.175000,0
2024.12.08,19:07,2635.155000,2636.165000,2635.135000,2635.915000,0
2024.12.08,19:08,2635.898000,2637.055000,2635.535000,2635.915000,0
2024.12.08,19:09,2635.925000,2636.445000,2635.715000,2635.985000,0
2024.12.08,19:10,2635.975000,2636.835000,2635.625000,2636.795000,0
2024.12.08,19:11,2636.695000,2636.975000,2635.685000,2635.725000,0
2024.12.08,19:12,2635.705000,2636.815000,2635.655000,2636.775000,0
2024.12.08,19:13,2636.755000,2636.865000,2635.608000,2635.815000,0
2024.12.08,19:14,2635.875000,2636.405000,2635.815000,2636.305000,0
2024.12.08,19:15,2636.285000,2636.405000,2635.265000,2635.265000,0
2024.12.08,19:16,2635.265000,2635.485000,2634.625000,2634.665000,0
2024.12.08,19:17,2634.625000,2635.495000,2634.625000,2635.495000,0
2024.12.08,19:18,2635.495000,2635.985000,2635.195000,2635.195000,0
2024.12.08,19:19,2635.195000,2635.245000,2634.845000,2634.985000,0
2024.12.08,19:20,2635.005000,2635.235000,2634.905000,2635.035000,0
2024.12.08,19:21,2635.065000,2635.525000,2634.995000,2635.285000,0
2024.12.08,19:22,2635.245000,2635.575000,2635.135000,2635.175000,0
2024.12.08,19:23,2635.155000,2635.495000,2634.795000,2635.445000,0
2024.12.08,19:24,2635.455000,2635.455000,2633.555000,2633.795000,0
2024.12.08,19:25,2633.775000,2634.375000,2633.525000,2634.015000,0
2024.12.08,19:26,2634.035000,2634.125000,2632.735000,2632.875000,0
2024.12.08,19:27,2632.875000,2633.435000,2632.535000,2632.635000,0
2024.12.08,19:28,2632.655000,2633.105000,2632.195000,2632.358000,0
2024.12.08,19:29,2632.355000,2632.415000,2631.000000,2631.000000,0
2024.12.08,19:30,2631.000000,2631.000000,2628.675000,2629.325000,0
2024.12.08,19:31,2629.305000,2630.925000,2629.275000,2630.495000,0
2024.12.08,19:32,2630.495000,2630.605000,2629.655000,2629.715000,0
2024.12.08,19:33,2629.705000,2630.555000,2629.255000,2629.255000,0
2024.12.08,19:34,2629.265000,2629.655000,2628.205000,2628.225000,0
2024.12.08,19:35,2628.235000,2628.325000,2627.675000,2627.935000,0
2024.12.08,19:36,2627.835000,2629.085000,2627.455000,2629.035000,0
2024.12.08,19:37,2629.145000,2630.065000,2628.905000,2629.495000,0
2024.12.08,19:38,2629.475000,2629.695000,2629.195000,2629.255000,0
2024.12.08,19:39,2629.265000,2629.405000,2627.785000,2628.125000,0
2024.12.08,19:40,2628.135000,2628.445000,2627.645000,2627.925000,0
2024.12.08,19:41,2628.115000,2629.205000,2628.015000,2629.105000,0
2024.12.08,19:42,2629.125000,2629.325000,2628.645000,2628.815000,0
2024.12.08,19:43,2628.805000,2629.115000,2628.615000,2628.865000,0
2024.12.08,19:44,2628.855000,2628.945000,2628.335000,2628.355000,0
2024.12.08,19:45,2628.345000,2628.735000,2628.135000,2628.345000,0
2024.12.08,19:46,2628.345000,2628.825000,2628.005000,2628.675000,0
2024.12.08,19:47,2628.615000,2629.548000,2628.575000,2628.875000,0
2024.12.08,19:48,2628.865000,2629.665000,2628.755000,2629.665000,0
2024.12.08,19:49,2629.595000,2629.875000,2629.055000,2629.845000,0
2024.12.08,19:50,2629.875000,2630.335000,2629.275000,2630.295000,0
2024.12.08,19:51,2630.325000,2630.575000,2629.755000,2630.045000,0
2024.12.08,19:52,2630.045000,2630.045000,2629.095000,2629.155000,0
2024.12.08,19:53,2629.185000,2629.485000,2629.105000,2629.265000,0
2024.12.08,19:54,2629.265000,2629.715000,2629.135000,2629.705000,0
2024.12.08,19:55,2629.665000,2629.785000,2628.855000,2628.855000,0
2024.12.08,19:56,2628.845000,2629.045000,2628.125000,2628.675000,0
2024.12.08,19:57,2628.695000,2629.465000,2628.575000,2629.465000,0
2024.12.08,19:58,2629.455000,2629.688000,2629.435000,2629.505000,0
2024.12.08,19:59,2629.505000,2630.985000,2629.465000,2630.865000,0
2024.12.08,20:00,2630.875000,2633.515000,2630.795000,2632.848000,0
2024.12.08,20:01,2632.795000,2634.748000,2632.755000,2634.655000,0
2024.12.08,20:02,2634.785000,2634.785000,2633.575000,2634.025000,0
2024.12.08,20:03,2634.025000,2635.835000,2633.655000,2635.805000,0
2024.12.08,20:04,2635.765000,2635.765000,2634.765000,2635.035000,0
2024.12.08,20:05,2634.975000,2635.145000,2633.495000,2634.395000,0
2024.12.08,20:06,2634.405000,2635.075000,2634.025000,2635.055000,0
2024.12.08,20:07,2635.075000,2635.455000,2634.475000,2635.395000,0
2024.12.08,20:08,2635.395000,2637.475000,2635.265000,2637.175000,0
2024.12.08,20:09,2637.195000,2637.925000,2636.154000,2637.695000,0
2024.12.08,20:10,2637.725000,2639.365000,2637.638000,2639.015000,0
2024.12.08,20:11,2639.005000,2640.985000,2638.955000,2640.785000,0
2024.12.08,20:12,2640.825000,2642.995000,2640.825000,2642.995000,0
2024.12.08,20:13,2643.015000,2643.445000,2641.915000,2642.215000,0
2024.12.08,20:14,2642.255000,2643.525000,2641.755000,2642.865000,0
2024.12.08,20:15,2642.895000,2643.725000,2642.235000,2643.205000,0
2024.12.08,20:16,2643.205000,2643.765000,2642.265000,2642.995000,0
2024.12.08,20:17,2643.045000,2643.835000,2642.855000,2643.455000,0
2024.12.08,20:18,2643.455000,2643.885000,2643.455000,2643.775000,0
2024.12.08,20:19,2643.785000,2646.325000,2643.785000,2646.325000,0
2024.12.08,20:20,2646.325000,2648.705000,2646.325000,2647.905000,0
2024.12.08,20:21,2647.905000,2649.165000,2646.835000,2646.945000,0
2024.12.08,20:22,2646.905000,2648.235000,2646.905000,2647.845000,0
2024.12.08,20:23,2647.815000,2647.855000,2646.095000,2647.155000,0
2024.12.08,20:24,2647.115000,2648.145000,2646.755000,2648.115000,0
2024.12.08,20:25,2648.095000,2648.855000,2647.885000,2647.945000,0
2024.12.08,20:26,2647.925000,2649.725000,2647.865000,2649.445000,0
2024.12.08,20:27,2649.385000,2650.515000,2649.375000,2650.025000,0
2024.12.08,20:28,2649.995000,2650.075000,2648.115000,2649.065000,0
2024.12.08,20:29,2649.075000,2649.225000,2648.625000,2648.975000,0
2024.12.08,20:30,2649.015000,2649.365000,2647.985000,2648.175000,0
2024.12.08,20:31,2648.175000,2648.175000,2646.915000,2647.275000,0
2024.12.08,20:32,2647.355000,2647.975000,2646.455000,2647.305000,0
2024.12.08,20:33,2647.245000,2648.075000,2647.205000,2647.945000,0
2024.12.08,20:34,2648.035000,2648.495000,2647.335000,2647.715000,0
2024.12.08,20:35,2647.765000,2647.965000,2646.675000,2647.945000,0
2024.12.08,20:36,2647.945000,2648.705000,2647.585000,2648.615000,0
2024.12.08,20:37,2648.615000,2648.615000,2647.535000,2648.475000,0
2024.12.08,20:38,2648.475000,2649.025000,2648.165000,2648.615000,0
2024.12.08,20:39,2648.615000,2648.875000,2646.425000,2646.535000,0
2024.12.08,20:40,2646.505000,2646.765000,2645.008000,2645.265000,0
2024.12.08,20:41,2645.335000,2646.315000,2645.245000,2646.015000,0
2024.12.08,20:42,2646.035000,2646.895000,2646.035000,2646.525000,0
2024.12.08,20:43,2646.525000,2646.735000,2645.575000,2645.805000,0
2024.12.08,20:44,2645.745000,2646.775000,2645.144000,2646.735000,0
2024.12.08,20:45,2646.765000,2646.765000,2645.465000,2645.705000,0
2024.12.08,20:46,2645.695000,2645.945000,2644.235000,2644.935000,0
2024.12.08,20:47,2644.925000,2645.755000,2644.715000,2645.155000,0
2024.12.08,20:48,2645.145000,2645.345000,2644.525000,2645.195000,0
2024.12.08,20:49,2645.205000,2645.485000,2644.865000,2645.445000,0
2024.12.08,20:50,2645.435000,2645.435000,2644.515000,2645.025000,0
2024.12.08,20:51,2645.055000,2645.915000,2645.055000,2645.895000,0
2024.12.08,20:52,2645.885000,2646.585000,2645.815000,2645.985000,0
2024.12.08,20:53,2645.985000,2646.115000,2645.085000,2645.555000,0
2024.12.08,20:54,2645.545000,2645.605000,2644.755000,2645.335000,0
2024.12.08,20:55,2645.335000,2645.345000,2644.775000,2645.125000,0
2024.12.08,20:56,2645.115000,2645.515000,2645.085000,2645.515000,0
2024.12.08,20:57,2645.475000,2647.235000,2645.465000,2647.115000,0
2024.12.08,20:58,2647.085000,2647.145000,2646.305000,2646.865000,0
2024.12.08,20:59,2646.875000,2646.965000,2646.345000,2646.645000,0
2024.12.08,21:00,2646.645000,2647.005000,2645.465000,2646.005000,0
2024.12.08,21:01,2645.995000,2647.445000,2645.635000,2647.355000,0
2024.12.08,21:02,2647.355000,2647.905000,2647.075000,2647.565000,0
2024.12.08,21:03,2647.565000,2647.705000,2647.145000,2647.395000,0
2024.12.08,21:04,2647.395000,2647.785000,2646.305000,2646.305000,0
2024.12.08,21:05,2646.305000,2647.155000,2646.135000,2646.905000,0
2024.12.08,21:06,2646.865000,2647.445000,2646.595000,2647.195000,0
2024.12.08,21:07,2647.105000,2647.605000,2646.995000,2647.175000,0
2024.12.08,21:08,2647.185000,2647.245000,2646.064000,2646.145000,0
2024.12.08,21:09,2646.085000,2646.385000,2645.624000,2646.355000,0
2024.12.08,21:10,2646.375000,2647.795000,2646.308000,2647.795000,0
2024.12.08,21:11,2647.805000,2648.595000,2647.055000,2647.055000,0
2024.12.08,21:12,2647.015000,2647.465000,2646.645000,2647.445000,0
2024.12.08,21:13,2647.405000,2647.415000,2645.878000,2646.725000,0
2024.12.08,21:14,2646.735000,2646.745000,2645.815000,2645.915000,0
2024.12.08,21:15,2645.865000,2646.375000,2645.808000,2646.245000,0
2024.12.08,21:16,2646.245000,2646.365000,2645.495000,2645.525000,0
2024.12.08,21:17,2645.505000,2645.535000,2644.705000,2644.755000,0
2024.12.08,21:18,2644.745000,2644.935000,2644.495000,2644.825000,0
2024.12.08,21:19,2644.845000,2645.335000,2644.825000,2644.985000,0
2024.12.08,21:20,2644.985000,2646.105000,2644.768000,2645.735000,0
2024.12.08,21:21,2645.725000,2645.735000,2644.835000,2645.385000,0
2024.12.08,21:22,2645.405000,2646.375000,2645.265000,2646.375000,0
2024.12.08,21:23,2646.375000,2647.145000,2646.375000,2647.105000,0
2024.12.08,21:24,2647.135000,2647.135000,2646.705000,2646.755000,0
2024.12.08,21:25,2646.755000,2646.755000,2646.185000,2646.445000,0
2024.12.08,21:26,2646.455000,2647.345000,2646.455000,2646.825000,0
2024.12.08,21:27,2646.845000,2647.165000,2646.345000,2646.455000,0
2024.12.08,21:28,2646.445000,2647.505000,2646.405000,2647.425000,0
2024.12.08,21:29,2647.405000,2647.495000,2647.295000,2647.475000,0
2024.12.08,21:30,2647.445000,2647.775000,2646.835000,2647.715000,0
2024.12.08,21:31,2647.715000,2648.385000,2647.655000,2648.005000,0
2024.12.08,21:32,2647.995000,2648.475000,2647.564000,2647.975000,0
2024.12.08,21:33,2647.975000,2648.315000,2647.245000,2647.355000,0
2024.12.08,21:34,2647.395000,2647.395000,2646.595000,2646.625000,0
2024.12.08,21:35,2646.555000,2646.595000,2645.855000,2646.125000,0
2024.12.08,21:36,2646.145000,2646.625000,2645.934000,2646.125000,0
2024.12.08,21:37,2646.135000,2646.135000,2644.635000,2644.945000,0
2024.12.08,21:38,2644.935000,2645.245000,2644.185000,2644.805000,0
2024.12.08,21:39,2644.845000,2644.895000,2643.815000,2643.845000,0
2024.12.08,21:40,2643.815000,2643.815000,2642.585000,2642.705000,0
2024.12.08,21:41,2642.715000,2642.715000,2640.865000,2640.935000,0
2024.12.08,21:42,2640.955000,2642.155000,2640.825000,2641.805000,0
2024.12.08,21:43,2641.815000,2642.715000,2641.225000,2642.295000,0
2024.12.08,21:44,2642.305000,2642.665000,2642.114000,2642.425000,0
2024.12.08,21:45,2642.415000,2643.505000,2642.315000,2643.405000,0
2024.12.08,21:46,2643.394000,2643.675000,2642.785000,2643.565000,0
2024.12.08,21:47,2643.565000,2643.765000,2643.335000,2643.335000,0
2024.12.08,21:48,2643.335000,2643.875000,2643.155000,2643.345000,0
2024.12.08,21:49,2643.345000,2643.855000,2643.315000,2643.635000,0
2024.12.08,21:50,2643.635000,2644.705000,2643.635000,2644.455000,0
2024.12.08,21:51,2644.455000,2644.565000,2644.255000,2644.355000,0
2024.12.08,21:52,2644.355000,2644.355000,2643.425000,2643.535000,0
2024.12.08,21:53,2643.535000,2643.565000,2642.755000,2642.955000,0
2024.12.08,21:54,2642.955000,2644.035000,2642.955000,2643.525000,0
2024.12.08,21:55,2643.525000,2644.465000,2643.375000,2644.345000,0
2024.12.08,21:56,2644.315000,2644.675000,2643.975000,2644.125000,0
2024.12.08,21:57,2644.125000,2644.755000,2643.975000,2644.675000,0
2024.12.08,21:58,2644.655000,2645.725000,2644.655000,2645.595000,0
2024.12.08,21:59,2645.595000,2646.375000,2645.395000,2645.925000,0
2024.12.08,22:00,2645.924000,2646.185000,2645.575000,2645.955000,0
2024.12.08,22:01,2645.985000,2646.505000,2645.755000,2646.045000,0
2024.12.08,22:02,2646.045000,2646.175000,2645.265000,2645.645000,0
2024.12.08,22:03,2645.645000,2646.195000,2645.525000,2645.765000,0
2024.12.08,22:04,2645.755000,2645.755000,2644.364000,2644.684000,0
2024.12.08,22:05,2644.695000,2644.865000,2644.405000,2644.594000,0
2024.12.08,22:06,2644.595000,2644.595000,2644.065000,2644.095000,0
2024.12.08,22:07,2644.095000,2644.125000,2642.825000,2643.175000,0
2024.12.08,22:08,2643.205000,2643.395000,2642.305000,2642.315000,0
2024.12.08,22:09,2642.285000,2642.475000,2641.625000,2641.825000,0
2024.12.08,22:10,2641.845000,2642.725000,2641.758000,2641.775000,0
2024.12.08,22:11,2641.774000,2642.258000,2641.748000,2641.954000,0
2024.12.08,22:12,2641.938000,2642.614000,2641.508000,2641.874000,0
2024.12.08,22:13,2641.874000,2643.218000,2641.544000,2642.948000,0
2024.12.08,22:14,2642.964000,2642.994000,2641.985000,2642.505000,0
2024.12.08,22:15,2642.535000,2643.225000,2642.305000,2643.105000,0
2024.12.08,22:16,2643.125000,2645.268000,2643.125000,2645.248000,0
2024.12.08,22:17,2645.248000,2645.555000,2644.365000,2644.375000,0
2024.12.08,22:18,2644.375000,2644.805000,2644.255000,2644.765000,0
2024.12.08,22:19,2644.765000,2645.075000,2644.685000,2644.955000,0
2024.12.08,22:20,2644.935000,2644.938000,2644.235000,2644.488000,0
2024.12.08,22:21,2644.495000,2644.898000,2643.845000,2644.265000,0
2024.12.08,22:22,2644.205000,2644.285000,2641.424000,2641.965000,0
2024.12.08,22:23,2641.945000,2642.495000,2641.945000,2642.425000,0
2024.12.08,22:24,2642.405000,2642.405000,2642.035000,2642.185000,0
2024.12.08,22:25,2642.185000,2642.435000,2641.755000,2641.895000,0
2024.12.08,22:26,2641.895000,2641.895000,2640.645000,2640.855000,0
2024.12.08,22:27,2640.855000,2641.605000,2640.195000,2641.595000,0
2024.12.08,22:28,2641.595000,2641.905000,2641.325000,2641.475000,0
2024.12.08,22:29,2641.475000,2641.735000,2641.055000,2641.685000,0
